salary_id,job_id,max_salary,min_salary,pay_period,currency
170,3884917416,32.23,24.71,HOURLY,USD
171,3887474445,60000,40000,YEARLY,USD
172,3884911425,160533,123485,YEARLY,USD
173,3884431673,25,20,HOURLY,USD
174,3884426997,77000,64000,YEARLY,USD
175,3884917436,,,HOURLY,USD
176,3884429703,27,18.5,HOURLY,USD
177,3884912836,10000,5250,MONTHLY,USD
178,3884429847,120000,105000,YEARLY,USD
179,3884917233,145000,105000,YEARLY,USD
180,3887475354,80000,70000,YEARLY,USD
181,3884914674,80000,45000,YEARLY,USD
182,3887471743,17.77,16.77,YEARLY,USD
183,3887472480,167500,91400,YEARLY,USD
184,3887475359,75000,68000,YEARLY,USD
185,3884913633,170000,145000,YEARLY,USD
186,3884429781,76000,71000,YEARLY,USD
187,3884430673,106496,65603.2,YEARLY,USD
188,3887486230,130109,62177,YEARLY,USD
189,3884433362,70000,55000,YEARLY,USD
190,3884430781,35,27,HOURLY,USD
191,3884435281,160000,80000,YEARLY,USD
192,3887473762,2,1,YEARLY,USD
193,3884434165,80000,75000,YEARLY,USD
194,3887471053,80000,75000,YEARLY,USD
195,3884431641,75,70,HOURLY,USD
196,3887485575,100000,85000,YEARLY,USD
197,3884430616,47,37,HOURLY,USD
198,3887483238,,,HOURLY,USD
199,3610032286,130813,1,YEARLY,USD
200,3887475102,50000,40000,YEARLY,USD
201,3887485157,40,38,HOURLY,USD
202,3884914341,60,58,HOURLY,USD
203,3884910775,,,HOURLY,USD
204,3884433426,95000,78000,YEARLY,USD
205,3884912798,39,30,HOURLY,USD
206,3887474751,27,23,HOURLY,USD
207,3884432583,23,17,HOURLY,USD
208,3887474517,55,50,HOURLY,USD
209,3884436146,85000,78000,YEARLY,USD
210,3887482515,85000,73500,YEARLY,USD
211,3887490568,48,10,HOURLY,USD
212,3887480096,110000,75000,YEARLY,USD
213,3887486043,80000,65000,YEARLY,USD
214,3884428994,,,YEARLY,USD
215,3884919132,110000,100000,YEARLY,USD
216,3884435336,58.5,56.17,HOURLY,USD
217,3884430751,230000,130000,YEARLY,USD
218,3884431706,67550.13,45033.42,YEARLY,USD
219,3884433317,90000,60000,YEARLY,USD
220,3884912975,80000,54000,YEARLY,USD
221,3887499183,70000,65000,YEARLY,USD
222,3887700229,70000,65000,YEARLY,USD
223,3887492681,90000,80000,YEARLY,USD
224,3887489353,,,HOURLY,USD
225,3884433420,140000,120000,YEARLY,USD
226,3884429748,175000,120000,YEARLY,USD
227,3887499331,,,YEARLY,USD
228,3884434129,200000,150000,YEARLY,USD
229,3884432529,105200,66200,YEARLY,USD
230,3887490026,,,HOURLY,USD
231,3884432782,75000,65000,YEARLY,USD
232,3887467853,85000,75000,YEARLY,USD
233,3887473432,80000,55000,YEARLY,USD
234,3887470642,100000,95000,YEARLY,USD
235,3884914374,150000,130000,YEARLY,USD
236,3884919767,22,18,HOURLY,USD
237,3887477885,,,HOURLY,USD
238,3887495413,15,14,HOURLY,USD
239,3884917084,,,YEARLY,USD
240,3887476366,36,35,HOURLY,USD
241,3884436569,28,25,HOURLY,USD
242,3887476796,131000,73000,YEARLY,USD
243,3884429902,72000,60000,YEARLY,USD
244,3871144579,110000,85000,YEARLY,USD
245,3884435279,32,29,HOURLY,USD
246,3887489634,,,YEARLY,USD
247,3884918677,23,20,HOURLY,USD
248,3884430655,25,22,HOURLY,USD
249,3884431654,175000,100000,YEARLY,USD
250,3884430605,100000,72000,YEARLY,USD
251,3887471673,146640,97760,YEARLY,USD
252,3887496048,73000,57000,YEARLY,USD
253,3887491046,90000,65000,YEARLY,USD
254,3884434113,51,38,HOURLY,USD
255,3884918761,193785,113810,YEARLY,USD
256,3887482785,175000,120000,YEARLY,USD
257,3884438226,51,50,HOURLY,USD
258,3844216662,75000,60000,YEARLY,USD
259,3884435695,135000,110000,YEARLY,USD
260,3887490562,90400,64600,YEARLY,USD
261,3884913869,,,HOURLY,USD
262,3887472128,58000,55000,YEARLY,USD
263,3887477383,210000,170000,YEARLY,USD
264,3887495113,250000,230000,YEARLY,USD
265,3887476347,,,HOURLY,USD
266,3887488972,,,HOURLY,USD
267,3884430432,,,HOURLY,USD
268,3884435078,200000,180000,YEARLY,USD
269,3884432610,30.5,27,HOURLY,USD
270,3884920828,85000,75000,YEARLY,USD
271,3884920734,1500000,350000,YEARLY,USD
272,3884436083,175000,160000,YEARLY,USD
273,3884434736,19,19,HOURLY,USD
274,3887476996,,,HOURLY,USD
275,3887490752,240000,160000,YEARLY,USD
276,3887474885,263350,152000,YEARLY,USD
277,3887494721,,,YEARLY,USD
278,3887484442,288000,144200,YEARLY,USD
279,3884433408,150000,100000,YEARLY,USD
280,3887499494,25,20,HOURLY,USD
281,3884919935,150000,130000,YEARLY,USD
282,3884923183,92000,87000,YEARLY,USD
283,3884434134,110000,95000,YEARLY,USD
284,3884922535,150000,120000,YEARLY,USD
285,3884913832,140000,100000,YEARLY,USD
286,3884922191,29.27,25.91,HOURLY,USD
287,3884436021,80405,61261,YEARLY,USD
288,3887493761,25.4,17,HOURLY,USD
289,3884432534,130000,90000,YEARLY,USD
290,3887700413,,,YEARLY,USD
291,3884435151,84240,65000,YEARLY,USD
292,3887489289,,,HOURLY,USD
293,3884433891,125000,100000,YEARLY,USD
294,3884430801,35,32,HOURLY,USD
295,3884920383,357000,129000,YEARLY,USD
296,3887475434,400000,100000,YEARLY,USD
297,3887499095,250000,156000,YEARLY,USD
298,3884435384,25,23,HOURLY,USD
299,3887496152,90000,80000,YEARLY,USD
300,3887479188,25.23,17.17,HOURLY,USD
301,3884431973,37800,26500,YEARLY,USD
302,3884429852,25,24,HOURLY,USD
303,3887489987,,,HOURLY,USD
304,3884439191,,,HOURLY,USD
305,3887491263,100000,90000,YEARLY,USD
306,3884433564,,,YEARLY,USD
307,3887492210,75000,65000,YEARLY,USD
308,3884432548,70000,55000,YEARLY,USD
309,3884917609,110000,100000,YEARLY,USD
310,3884431853,70000,60000,YEARLY,USD
311,3887486390,145000,95000,YEARLY,USD
312,3887496235,58,56,HOURLY,USD
313,3884915639,25,18,HOURLY,USD
314,3887473170,150000,80000,YEARLY,USD
315,3884435199,80000,70000,YEARLY,USD
316,3884436671,140000,110000,YEARLY,USD
317,3884429788,34.61,23.07,HOURLY,USD
318,3884919395,337500,225000,YEARLY,USD
319,3884934009,,,HOURLY,USD
320,3884918898,23,20,HOURLY,USD
321,3887702086,70000,60000,YEARLY,USD
322,3887498517,56.89,40.71,HOURLY,USD
323,3884439160,26,24,HOURLY,USD
324,3887499100,,,HOURLY,USD
325,3884920499,190000,140000,YEARLY,USD
326,3884434764,,,YEARLY,USD
327,3884431797,60934,50965,YEARLY,USD
328,3884438364,,,YEARLY,USD
329,3884440092,48000,45000,YEARLY,USD
330,3884431621,90000,75000,YEARLY,USD
331,3884439167,232900,160300,YEARLY,USD
332,3887483454,58,55,HOURLY,USD
333,3884931187,65000,55000,YEARLY,USD
334,3887466979,,,YEARLY,USD
335,3884436197,38.42,17.46,HOURLY,USD
336,3884430769,30,25,HOURLY,USD
337,3887489526,80000,67500,YEARLY,USD
338,3884434210,220000,210000,YEARLY,USD
339,3846426461,47,40,HOURLY,USD
340,3884918303,,,HOURLY,USD
341,3887499923,150000,60000,YEARLY,USD
342,3884923184,1500000,350000,YEARLY,USD
343,3884439249,,,HOURLY,USD
344,3884432702,45000,40000,YEARLY,USD
345,3884436566,150000,80000,YEARLY,USD
346,3887494799,110000,50000,YEARLY,USD
347,3884435887,115000,80000,YEARLY,USD
348,3887700484,95000,85000,YEARLY,USD
349,3887702633,70000,55000,YEARLY,USD
350,3887486732,200000,175000,YEARLY,USD
351,3887497301,20.2,18,HOURLY,USD
352,3887498177,20.95,16.5,HOURLY,USD
353,3884917966,239000,177000,YEARLY,USD
354,3887488802,327700,214000,YEARLY,USD
355,3887499861,55000,50000,YEARLY,USD
356,3887497141,30,30,HOURLY,USD
357,3884435829,200000,60000,YEARLY,USD
358,3887701518,130000,100000,YEARLY,USD
359,3884925873,130000,110000,YEARLY,USD
360,3884436209,23.07,15.38,HOURLY,USD
361,3887499882,120000,80000,YEARLY,USD
362,3884434851,135000,90000,YEARLY,USD
363,3887700622,24.63,17.5,HOURLY,USD
364,3884440104,139588,104000,YEARLY,USD
365,3884927191,130000,115000,YEARLY,USD
366,3884918304,38.45,26,HOURLY,USD
367,3884925499,130000,100000,YEARLY,USD
368,3887496971,280000,250000,YEARLY,USD
369,3884912600,22,20,HOURLY,USD
370,3887498585,21,20,HOURLY,USD
371,3884929200,135000,115000,YEARLY,USD
372,3887494862,115000,102000,YEARLY,USD
373,3884440140,77900,51000,YEARLY,USD
374,3887700803,260000,225000,YEARLY,USD
375,3887494716,285937,258636,YEARLY,USD
376,3887701133,138000,86000,YEARLY,USD
377,3887495728,44.56,31.52,HOURLY,USD
378,3887700483,95996,76796.8,YEARLY,USD
379,3884926858,150000,120000,YEARLY,USD
380,3887491939,,,HOURLY,USD
381,3887498257,,,HOURLY,USD
382,3884432481,100000,72000,YEARLY,USD
383,3884440074,200000,175000,YEARLY,USD
384,3887495731,26.1,20.88,HOURLY,USD
385,3887494377,18,16,HOURLY,USD
386,3887476271,65,60,HOURLY,USD
387,3884435278,165000,65000,YEARLY,USD
388,3884914639,32.75,22.75,HOURLY,USD
389,3884919534,94.5,18.5,HOURLY,USD
390,3884435101,140000,110000,YEARLY,USD
391,3884926658,88,85,HOURLY,USD
392,3884437441,47.69,21.35,HOURLY,USD
393,3887486521,29,25,HOURLY,USD
394,3884437613,130000,110000,YEARLY,USD
395,3884917624,50000,42000,YEARLY,USD
396,3884436794,75000,65000,YEARLY,USD
397,3884436765,18,16,HOURLY,USD
398,3887488719,327700,214000,YEARLY,USD
399,3887703097,200000,120000,YEARLY,USD
400,3884913460,70,35,YEARLY,USD
401,3884440220,,,HOURLY,USD
402,3884912743,24,20,HOURLY,USD
403,3887700540,45,35,HOURLY,USD
404,3884430835,45,40,HOURLY,USD
405,3884434731,40,35,HOURLY,USD
406,3887707916,28,28,HOURLY,USD
407,3884435957,55,40,HOURLY,USD
408,3884923559,30.09,19,HOURLY,USD
409,3887492837,38.92,32.8,HOURLY,USD
410,3887709731,120000,100000,YEARLY,USD
411,3884429705,32,20.15,HOURLY,USD
412,3884436262,,,YEARLY,USD
413,3884436367,30,28,YEARLY,USD
414,3884926003,120000,90000,YEARLY,USD
415,3887483549,100000,70000,YEARLY,USD
416,3884930335,65000,55000,YEARLY,USD
417,3884912904,,,HOURLY,USD
418,3884435808,130000,100000,YEARLY,USD
419,3884924653,,,YEARLY,USD
420,3884932687,,,HOURLY,USD
421,3887702406,301837.91,167928.92,YEARLY,USD
422,3884921716,,,HOURLY,USD
423,3884915760,85064,53165,YEARLY,USD
424,3799458858,60000,50000,YEARLY,USD
425,3887713280,80021,61153,YEARLY,USD
426,3887498742,,,HOURLY,USD
427,3884434148,76000,52000,YEARLY,USD
428,3884932296,,,YEARLY,USD
429,3887481342,60000,55000,YEARLY,USD
430,3884430793,90916.8,77272,YEARLY,USD
431,3884435811,78000,70000,YEARLY,USD
432,3884930163,17.81,15,HOURLY,USD
433,3887703215,90,70,HOURLY,USD
434,3887499131,200000,130000,YEARLY,USD
435,3887496402,190000,160000,YEARLY,USD
436,3887498634,40,38,HOURLY,USD
437,3884917496,95000,75000,YEARLY,USD
438,3884431121,23,22,HOURLY,USD
439,3884435954,50,45,HOURLY,USD
440,3884440251,,,MONTHLY,USD
441,3884922053,24,21,HOURLY,USD
442,3887707772,77000,72000,YEARLY,USD
443,3887705185,105960,63071,YEARLY,USD
444,3887706764,233000,198000,YEARLY,USD
445,3884440450,125000,100000,YEARLY,USD
446,3887707164,97864,78624,YEARLY,USD
447,3884436942,175000,120000,YEARLY,USD
448,3887702632,,,YEARLY,USD
449,3884436938,80000,70000,YEARLY,USD
450,3887492488,90400,64600,YEARLY,USD
451,3884933482,120000,70000,YEARLY,USD
452,3884928833,,,HOURLY,USD
453,3887715058,140000,120000,YEARLY,USD
454,3884929527,,,YEARLY,USD
455,3884927876,,,YEARLY,USD
456,3884435837,26,22,HOURLY,USD
457,3887702161,65,55,HOURLY,USD
458,3884434864,139000,120000,YEARLY,USD
459,3884926211,25.05,15.67,HOURLY,USD
460,3887712103,,,HOURLY,USD
461,3887478409,75000,70000,YEARLY,USD
462,3884439351,,,HOURLY,USD
463,3887493777,72000,60000,YEARLY,USD
464,3884920465,120000,110000,YEARLY,USD
465,3884430958,93000,90000,YEARLY,USD
466,3884435219,184725,103409,YEARLY,USD
467,3887488971,,,HOURLY,USD
468,3884435870,,,MONTHLY,USD
469,3884435804,55000,40000,YEARLY,USD
470,3884441085,,,HOURLY,USD
471,3887704053,24,23,HOURLY,USD
472,3884929144,1500000,350000,YEARLY,USD
473,3884440285,,,MONTHLY,USD
474,3887489636,90400,64600,YEARLY,USD
475,3884441210,150000,120000,YEARLY,USD
476,3884438195,80000,65000,YEARLY,USD
477,2957460032,40,25,HOURLY,USD
478,3884435949,300000,150000,YEARLY,USD
479,3884912952,,,YEARLY,USD
480,3884444096,70.5,70.5,HOURLY,USD
481,3818306840,50000,40000,YEARLY,USD
482,3884430789,160000,65000,YEARLY,USD
483,3884935167,115000,90000,YEARLY,USD
484,3887499908,,,HOURLY,USD
485,3887499463,160000,140000,YEARLY,USD
486,3884440411,7114,5684,YEARLY,USD
487,3884929854,,,HOURLY,USD
488,3884438082,173002,131800,YEARLY,USD
489,3887488092,25,20,HOURLY,USD
490,3884921264,193785,113810,YEARLY,USD
491,3884440117,,,YEARLY,USD
492,3884926711,65,60,YEARLY,USD
493,3884439306,176000,136000,YEARLY,USD
494,3884435469,79400,55600,YEARLY,USD
495,3884437440,41.05,19.75,HOURLY,USD
496,3884443127,350000,225000,YEARLY,USD
497,3887498520,68000,52000,YEARLY,USD
498,3884441305,300000,175000,YEARLY,USD
499,3884922769,,,YEARLY,USD
500,3884432698,75000,65000,YEARLY,USD
501,3884436663,87520,65640,YEARLY,USD
502,3887498513,80000.01,80000,YEARLY,USD
503,3884918928,139100,92700,YEARLY,USD
504,3884918588,60320,41600,YEARLY,USD
505,3887476716,165000,125000,YEARLY,USD
506,3884927665,118000,78000,YEARLY,USD
507,3884440663,140000,120000,YEARLY,USD
508,3887710780,78000,60000,YEARLY,USD
509,3884433456,140000,90000,YEARLY,USD
510,3884930730,150000,110000,YEARLY,USD
511,3887498518,75000,70000,YEARLY,USD
512,3887499894,23,19,HOURLY,USD
513,3884440190,18,17,HOURLY,USD
514,3884937111,86000,73000,YEARLY,USD
515,3884923991,142300,94900,YEARLY,USD
516,3887497555,45,40,HOURLY,USD
517,3884430700,55000,45000,YEARLY,USD
518,3887720142,100000,75000,YEARLY,USD
519,3884440862,79140,52750,YEARLY,USD
520,3887471749,,,HOURLY,USD
521,3884936212,17.68,15,YEARLY,USD
522,3884918121,116000,108000,YEARLY,USD
523,3884441232,85,80,HOURLY,USD
524,3884438391,35,30,HOURLY,USD
525,3884923089,193785,113810,YEARLY,USD
526,3887491764,120,110,HOURLY,USD
527,3884437244,15000,12500,MONTHLY,USD
528,3884433270,40,30,HOURLY,USD
529,3884930507,,,HOURLY,USD
530,3887717052,140000,120000,YEARLY,USD
531,3887709931,75,70,HOURLY,USD
532,3887702334,81000,63000,YEARLY,USD
533,3884930600,,,HOURLY,USD
534,3887718233,60000,55000,YEARLY,USD
535,3887709158,17,15,HOURLY,USD
536,3887710196,,,HOURLY,USD
537,3887499512,,,YEARLY,USD
538,3884931561,,,HOURLY,USD
539,3884442081,70,50,HOURLY,USD
540,3884441355,600000,300000,YEARLY,USD
541,3884934443,17.5,12.3,HOURLY,USD
542,3887492930,170000,150000,YEARLY,USD
543,3887493369,161800,121400,YEARLY,USD
544,3884937056,55616.08,52468,YEARLY,USD
545,3887498252,75000,66270,YEARLY,USD
546,3884931344,225000,150000,YEARLY,USD
547,3884432826,50000,35000,YEARLY,USD
548,3884434338,75,60,HOURLY,USD
549,3884935162,180000,120000,YEARLY,USD
550,3884446086,27,21,HOURLY,USD
551,3884929674,135140,92200,YEARLY,USD
552,3884448112,,,YEARLY,USD
553,3884917704,115000,70000,YEARLY,USD
554,3887498537,150000,90000,YEARLY,USD
555,3884927956,,,HOURLY,USD
556,3884923990,163700,109100,YEARLY,USD
557,3884937064,,,HOURLY,USD
558,3887720367,90000,80000,YEARLY,USD
559,3887711646,,,HOURLY,USD
560,3884432668,65000,45000,YEARLY,USD
561,3884929810,150000,90000,YEARLY,USD
562,3884917608,65000,60000,YEARLY,USD
563,3887487781,48.08,10,HOURLY,USD
564,3884440740,95000,72000,YEARLY,USD
565,3887704925,55,50,HOURLY,USD
566,3884915631,33,28.5,HOURLY,USD
567,3887713618,,,HOURLY,USD
568,3884929559,,,HOURLY,USD
569,3887705967,190000,165000,YEARLY,USD
570,3887715491,,,HOURLY,USD
571,3884442175,61000,51000,YEARLY,USD
572,3887492692,173200,128000,YEARLY,USD
573,3887489705,241500,173600,YEARLY,USD
574,3887499730,155000,120000,YEARLY,USD
575,3884931298,180000,120000,YEARLY,USD
576,3884440199,120000,115000,YEARLY,USD
577,3884440668,220000,113000,YEARLY,USD
578,3887712534,120000,100000,YEARLY,USD
579,3884931706,140000,90000,YEARLY,USD
580,3884436790,180000,90000,YEARLY,USD
581,3884441297,55,45,HOURLY,USD
582,3817454364,60000,40000,YEARLY,USD
583,3887476865,22,20,HOURLY,USD
584,3887493949,140000,130000,YEARLY,USD
585,3884939387,92000,69000,YEARLY,USD
586,3884931432,4518,3609,MONTHLY,USD
587,3884443704,111715,94957,YEARLY,USD
588,3887718301,235400,128400,YEARLY,USD
589,3887498651,,,HOURLY,USD
590,3884931359,,,YEARLY,USD
591,3884441321,27.51,19.71,HOURLY,USD
592,3887499469,120000,100000,YEARLY,USD
593,3884443053,75000,75000,YEARLY,USD
594,3884937037,80000,58000,YEARLY,USD
595,3887495228,52,50,HOURLY,USD
596,3887497971,150000,100000,YEARLY,USD
597,3884922128,122000,90000,YEARLY,USD
598,3887712815,235000,205000,YEARLY,USD
599,3884443636,265000,240000,YEARLY,USD
600,3884927834,,,HOURLY,USD
601,3887719200,27,26,HOURLY,USD
602,3887714296,62750,60000,YEARLY,USD
603,3887714064,,,HOURLY,USD
604,3884438402,130000,90000,YEARLY,USD
605,3887491998,120000,110000,YEARLY,USD
606,3884440307,60000,50000,YEARLY,USD
607,3884441744,88789.54,65627.05,YEARLY,USD
608,3884442997,62300,53500,YEARLY,USD
609,3887701435,,,YEARLY,USD
610,3887719063,83300,47500,YEARLY,USD
611,3887499931,180000,150000,YEARLY,USD
612,3884438447,125000,75000,YEARLY,USD
613,3887492705,180000,120000,YEARLY,USD
614,3887713407,210100,143250,YEARLY,USD
615,3884441922,90000,80000,YEARLY,USD
616,3884431809,34,27,HOURLY,USD
617,3884437017,37800,26500,YEARLY,USD
618,3884928390,245000,220000,YEARLY,USD
619,3884931744,140000,130000,YEARLY,USD
620,3887702039,40.96,27.31,HOURLY,USD
621,3887485953,151200,120960,YEARLY,USD
622,3884442235,,,HOURLY,USD
623,3887717110,145000,100000,YEARLY,USD
624,3884435756,,,YEARLY,USD
625,3884929496,,,YEARLY,USD
626,3887700826,150000,100000,YEARLY,USD
627,3884443249,27,20,HOURLY,USD
628,3887711618,135000,115000,YEARLY,USD
629,3887836569,,,YEARLY,USD
630,3884929863,76000,55000,YEARLY,USD
631,3887833690,,,YEARLY,USD
632,3887702144,,,YEARLY,USD
633,3887717163,150000,110000,YEARLY,USD
634,3887701386,60,30,HOURLY,USD
635,3887482985,,,HOURLY,USD
636,3884440738,22.5,15,HOURLY,USD
637,3887701243,,,HOURLY,USD
638,3884804017,150000,114000,YEARLY,USD
639,3887706153,,,HOURLY,USD
640,3887718027,125000,75000,YEARLY,USD
641,3884937083,45000,42500,YEARLY,USD
642,3887723032,60000,50000,YEARLY,USD
643,3884434985,,,HOURLY,USD
644,3884441131,123625,77265,YEARLY,USD
645,3884925377,70000,64000,YEARLY,USD
646,3884989732,,,HOURLY,USD
647,3884439918,17,10,HOURLY,USD
648,3884440207,26,23,HOURLY,USD
649,3887713459,,,HOURLY,USD
650,3884936882,130000,110000,YEARLY,USD
651,3887711968,200000,100000,YEARLY,USD
652,3887491585,,,YEARLY,USD
653,3884498748,,,YEARLY,USD
654,3884443406,,,YEARLY,USD
655,3884441269,35,32,HOURLY,USD
656,3884441798,75000,70000,YEARLY,USD
657,3884435971,80000,60000,YEARLY,USD
658,3884440724,,,MONTHLY,USD
659,3885319731,,,HOURLY,USD
660,3887712965,,,HOURLY,USD
